Time_UTC,Picoeukaryote_Concentration_Cells_per_mL
31-Mar-2011 21:29:11,4147.15445069566
31-Mar-2011 22:25:34,3499.66673444664
31-Mar-2011 23:30:19,3482.47410979256
01-Apr-2011 00:29:43,2832.45223088634
01-Apr-2011 01:30:32,3299.24244471481
01-Apr-2011 02:30:08,3528.35022874817
01-Apr-2011 03:29:49,3307.74484923781
01-Apr-2011 04:29:10,4094.23202348045
01-Apr-2011 05:29:03,3126.30432079727
01-Apr-2011 06:31:52,4047.56525727401
01-Apr-2011 07:31:07,5169.36397612163
01-Apr-2011 08:30:23,6280.35536107584
01-Apr-2011 09:30:36,6184.8223148629
01-Apr-2011 10:30:28,6915.36521137918
01-Apr-2011 11:29:42,6467.09324247732
01-Apr-2011 12:29:28,5685.00707226455
01-Apr-2011 13:29:25,5146.70052001514
01-Apr-2011 14:30:19,5215.05541332656
01-Apr-2011 15:33:52,5577.92265494556
01-Apr-2011 16:30:14,6051.61151796237
01-Apr-2011 17:30:29,7133.38685596308
01-Apr-2011 18:31:06,9579.08770260414
01-Apr-2011 19:30:57,11103.2682270576
01-Apr-2011 20:29:54,13134.4532392964
01-Apr-2011 21:29:37,12248.3127821373
01-Apr-2011 22:30:11,11817.8888379195
01-Apr-2011 23:30:00,11856.5628460294
02-Apr-2011 00:29:54,11084.5263428237
02-Apr-2011 01:29:37,10027.7756484754
02-Apr-2011 02:30:02,8881.49100592136
02-Apr-2011 03:30:24,8736.71332171543
02-Apr-2011 04:30:28,9641.48058282571
02-Apr-2011 05:30:23,9765.27534350465
02-Apr-2011 06:30:24,10881.9725759102
02-Apr-2011 07:30:47,11848.8687874956
02-Apr-2011 08:27:40,12923.4704014336
02-Apr-2011 09:31:21,10636.8466666621
02-Apr-2011 10:29:45,9584.1048298617
02-Apr-2011 11:29:39,8212.66398381647
02-Apr-2011 12:30:12,6989.75112517705
02-Apr-2011 13:30:32,8167.19246798446
02-Apr-2011 14:29:47,9611.41766592173
02-Apr-2011 15:29:58,10976.3616557404
02-Apr-2011 16:29:52,11550.761654315
02-Apr-2011 17:30:16,11216.3272664882
02-Apr-2011 18:30:08,11456.5136587349
02-Apr-2011 19:30:20,11487.4966372317
02-Apr-2011 20:29:52,11603.3364763197
02-Apr-2011 21:30:10,10403.0255042786
02-Apr-2011 22:29:54,11067.5594458963
02-Apr-2011 23:30:42,11165.7912239052
03-Apr-2011 00:29:36,9500.28438225728
03-Apr-2011 01:29:35,8783.93980879166
03-Apr-2011 02:31:58,7867.60335845463
03-Apr-2011 03:28:52,6890.88823212848
03-Apr-2011 04:30:25,7615.8981100958
03-Apr-2011 05:30:19,8100.81906366967
03-Apr-2011 06:30:32,9431.26221597359
03-Apr-2011 07:31:11,12303.9076790114
03-Apr-2011 08:29:48,16540.0398260843
03-Apr-2011 09:30:10,16583.3583395816
03-Apr-2011 10:29:52,16569.8225632142
03-Apr-2011 11:30:10,16100.2407266939
03-Apr-2011 12:30:11,16449.8689650897
03-Apr-2011 13:30:03,16452.3386916045
03-Apr-2011 14:30:11,16175.7646438032
03-Apr-2011 15:30:06,16508.7243329045
03-Apr-2011 16:30:04,16603.2576844544
03-Apr-2011 17:29:56,16609.8900362951
03-Apr-2011 18:29:38,15761.3390974665
03-Apr-2011 19:30:02,15597.4590085608
03-Apr-2011 20:33:15,13998.4560754033
03-Apr-2011 21:30:03,12246.9727410784
03-Apr-2011 22:29:59,12973.4554609701
03-Apr-2011 23:30:01,12974.3525453793
04-Apr-2011 00:30:11,13012.7042304166
04-Apr-2011 01:29:45,12859.0112190467
04-Apr-2011 02:30:18,12152.5300935625
04-Apr-2011 03:30:11,12659.019384501
04-Apr-2011 04:29:51,13678.1186622938
04-Apr-2011 05:30:26,14048.6662352128
04-Apr-2011 06:30:32,16667.485961116
04-Apr-2011 07:28:27,16088.6725301702
04-Apr-2011 08:29:55,10743.523477082
04-Apr-2011 09:30:15,10997.6779630451
04-Apr-2011 10:29:33,10170.9682476019
04-Apr-2011 11:29:51,9047.95578187508
04-Apr-2011 12:29:37,9627.05062685922
04-Apr-2011 13:25:32,9008.96891502758
04-Apr-2011 14:26:57,8528.51579621213
04-Apr-2011 15:30:20,8663.03741325387
04-Apr-2011 16:30:03,9257.51169754508
04-Apr-2011 17:30:08,8919.02958734841
04-Apr-2011 18:29:32,8970.35005498776
04-Apr-2011 19:30:02,7895.14903511282
04-Apr-2011 20:30:59,8237.72052702391
04-Apr-2011 21:30:28,9939.20878997756
04-Apr-2011 22:30:14,10772.1321721496
04-Apr-2011 23:29:51,12174.6875212365
05-Apr-2011 00:29:30,11527.9721414361
05-Apr-2011 01:30:05,10034.4336613081
05-Apr-2011 02:29:58,9495.55778694972
05-Apr-2011 03:30:06,8691.55371088525
05-Apr-2011 04:30:39,9065.47775028376
05-Apr-2011 05:30:02,9297.87688449786
05-Apr-2011 06:30:53,10850.8663814883
05-Apr-2011 07:32:09,14240.4184142204
05-Apr-2011 08:30:07,14629.9870478608
05-Apr-2011 09:30:41,16482.4416468392
05-Apr-2011 10:30:11,17750.181334546
05-Apr-2011 11:30:21,18625.5625126254
05-Apr-2011 12:30:05,18840.8608805378
05-Apr-2011 13:30:20,19114.1881990533
05-Apr-2011 14:30:53,19164.0657121626
05-Apr-2011 15:30:00,19068.1501470549
05-Apr-2011 16:30:15,18211.2966842811
05-Apr-2011 17:30:15,17185.7870024588
05-Apr-2011 18:30:27,18217.916281833
05-Apr-2011 19:29:38,19485.6995330909
05-Apr-2011 20:29:15,18920.730896459
05-Apr-2011 21:29:54,18366.8720181649
05-Apr-2011 22:29:58,17204.3757191807
05-Apr-2011 23:29:51,14162.42650986
06-Apr-2011 00:29:03,15874.7074925356
06-Apr-2011 01:33:49,16725.6614321094
06-Apr-2011 02:30:34,17644.0361231348
06-Apr-2011 03:30:20,18550.5637215787
06-Apr-2011 04:29:57,19189.318070799
06-Apr-2011 05:30:10,19667.7031734414
06-Apr-2011 06:29:59,21125.1912706312
06-Apr-2011 07:30:04,20506.5034595018
06-Apr-2011 08:30:01,21006.3013961917
06-Apr-2011 09:29:45,20877.8280151381
06-Apr-2011 10:29:14,19765.6131456572
06-Apr-2011 11:30:06,19119.9602170114
06-Apr-2011 12:30:03,18370.2978194618
06-Apr-2011 13:30:35,18764.2975029757
06-Apr-2011 14:30:23,19850.9086860595
06-Apr-2011 15:30:32,20056.8643790098
06-Apr-2011 16:29:57,21438.9407804756
06-Apr-2011 17:30:03,23475.421033996
06-Apr-2011 18:28:02,23008.3051186762
06-Apr-2011 19:29:36,21300.7748816432
06-Apr-2011 20:30:16,21357.4818068836
06-Apr-2011 21:30:06,21698.4059317963
06-Apr-2011 22:29:48,20509.3689474997
06-Apr-2011 23:29:56,21600.8273155923
07-Apr-2011 00:29:06,20388.4604754869
07-Apr-2011 01:29:52,17297.1881542752
07-Apr-2011 02:30:06,15500.0197689369
07-Apr-2011 03:30:01,16688.3744073055
07-Apr-2011 04:29:42,13954.5310583053
07-Apr-2011 05:29:16,9311.54607123043
07-Apr-2011 06:30:46,6941.67488390306
07-Apr-2011 07:30:05,14172.107859034
07-Apr-2011 08:30:16,16605.1503140325
07-Apr-2011 09:29:57,17814.412755554
07-Apr-2011 10:30:23,18216.1062561407
07-Apr-2011 11:29:33,15999.5461802317
07-Apr-2011 12:33:58,15710.1527559248
07-Apr-2011 13:29:49,14455.440051739
07-Apr-2011 14:30:41,16637.6944323349
07-Apr-2011 15:30:01,16861.1805350395
07-Apr-2011 16:29:50,16610.9058445256
07-Apr-2011 17:29:48,16467.0761349766
07-Apr-2011 18:29:41,16019.7154358331
07-Apr-2011 19:30:05,15491.6465225547
07-Apr-2011 20:29:56,15370.5396776089
07-Apr-2011 21:30:18,15760.6052130147
07-Apr-2011 22:30:01,16075.3157825739
07-Apr-2011 23:30:07,17090.5885700774
08-Apr-2011 00:29:55,16803.3384414054
08-Apr-2011 01:30:17,16460.9270881577
08-Apr-2011 02:29:53,16276.9985717168
08-Apr-2011 03:29:50,15886.5309210598
08-Apr-2011 04:30:30,15503.5947561731
08-Apr-2011 05:23:39,15820.5615707878
08-Apr-2011 06:28:18,15647.0903839655
08-Apr-2011 07:29:53,15243.3580296548
08-Apr-2011 08:29:56,15787.7911457385
08-Apr-2011 09:29:51,15417.4989513916
08-Apr-2011 10:30:47,16617.5971219736
08-Apr-2011 11:29:41,16942.2055536491
08-Apr-2011 12:30:19,16747.5311893273
08-Apr-2011 13:30:05,16099.2271293733
08-Apr-2011 14:30:07,17099.8128767838
08-Apr-2011 15:29:51,16685.0180734552
08-Apr-2011 16:30:13,15467.8166086197
08-Apr-2011 17:29:46,15529.0496207462
08-Apr-2011 18:29:56,15092.5143852544
08-Apr-2011 19:29:52,14451.4814723383
08-Apr-2011 20:30:09,14527.3065686388
08-Apr-2011 21:29:46,14408.9188929415
08-Apr-2011 22:30:12,15644.9323382033
08-Apr-2011 23:32:14,15459.5426537851
09-Apr-2011 00:29:37,12337.4365471159
09-Apr-2011 01:30:10,12029.9854269711
09-Apr-2011 02:30:16,12884.2357187735
09-Apr-2011 03:30:03,14387.3347460357
09-Apr-2011 04:29:51,14441.9286518009
09-Apr-2011 05:30:03,14548.2822332112
09-Apr-2011 06:29:46,14444.2625387285
09-Apr-2011 07:30:23,14970.1146660339
09-Apr-2011 08:30:02,14934.831067347
09-Apr-2011 09:29:42,14134.8409721303
09-Apr-2011 10:30:14,14125.7038528462
09-Apr-2011 11:29:50,13370.7350504349
09-Apr-2011 12:29:40,12531.8623866292
09-Apr-2011 13:30:00,12330.2662162369
09-Apr-2011 14:29:59,12856.3135119618
09-Apr-2011 15:29:48,12187.9664029759
09-Apr-2011 16:29:57,11523.8977880098
09-Apr-2011 17:34:16,11369.7288045112
09-Apr-2011 18:29:49,10522.8973501087
09-Apr-2011 19:30:10,11520.0833588054
09-Apr-2011 20:29:51,11586.2520598724
09-Apr-2011 21:30:02,11470.6224927761
09-Apr-2011 22:30:01,11587.9399568228
09-Apr-2011 23:29:55,11413.3638525593
10-Apr-2011 00:29:53,11567.545406783
10-Apr-2011 01:29:51,11377.9632072795
10-Apr-2011 02:30:11,11143.4534118003
10-Apr-2011 03:29:59,11567.1582358871
10-Apr-2011 04:29:36,11448.3745323594
10-Apr-2011 05:29:58,11294.5229671494
10-Apr-2011 06:29:50,11376.2973443782
10-Apr-2011 07:30:07,11710.4710245925
10-Apr-2011 08:29:48,11936.7122977703
10-Apr-2011 09:30:07,11994.0037906949
10-Apr-2011 10:29:24,12498.9314211062
10-Apr-2011 11:28:58,13640.0310554279
10-Apr-2011 12:29:28,11859.8471790571
10-Apr-2011 13:30:09,10935.7500100359
10-Apr-2011 14:29:54,10973.2787953557
10-Apr-2011 15:28:30,11710.1568961003
10-Apr-2011 16:32:39,11635.8798798602
10-Apr-2011 17:28:06,11012.853091952
10-Apr-2011 18:30:14,10261.8191747813
10-Apr-2011 19:31:09,9605.04466337007
10-Apr-2011 20:25:34,9508.73789284851
10-Apr-2011 21:33:23,11047.4478075953
10-Apr-2011 22:33:26,11427.2954535836
10-Apr-2011 23:30:38,9952.48769038173
11-Apr-2011 00:34:46,9479.36742442047
11-Apr-2011 01:32:18,8343.29844175753
11-Apr-2011 02:32:33,8366.79202751243
11-Apr-2011 03:31:53,8426.26136412694
11-Apr-2011 04:34:18,8363.38299224936
11-Apr-2011 05:30:22,7745.40290002174
11-Apr-2011 06:31:33,7844.7281502384
11-Apr-2011 07:26:50,8308.70668308512
11-Apr-2011 08:31:51,8603.21009365244
11-Apr-2011 09:31:30,8926.09092140098
11-Apr-2011 10:32:18,8554.2137095895
11-Apr-2011 11:33:26,8912.01414112869
11-Apr-2011 12:30:31,9685.80395117579
11-Apr-2011 13:27:35,9892.70893246105
11-Apr-2011 14:30:22,8681.20837604767
11-Apr-2011 15:29:47,8285.10138581164
11-Apr-2011 16:29:44,7941.99648550122
11-Apr-2011 17:29:46,7315.98272552913
11-Apr-2011 18:30:07,7644.3971888086
11-Apr-2011 19:29:55,8128.73647089836
11-Apr-2011 20:30:27,8884.54745353072
11-Apr-2011 21:24:52,8650.37126177984
11-Apr-2011 22:28:46,7939.71371790629
11-Apr-2011 23:30:12,8494.76555753288
12-Apr-2011 00:30:05,8711.28049712077
12-Apr-2011 01:30:29,10408.9448498532
12-Apr-2011 02:30:13,12411.8122280346
12-Apr-2011 03:30:16,12963.2360578639
12-Apr-2011 04:30:22,13634.6514891522
12-Apr-2011 05:30:20,14464.7169571944
12-Apr-2011 06:30:19,13383.6420189876
12-Apr-2011 07:29:57,12283.708165477
12-Apr-2011 08:30:14,12778.8097619588
12-Apr-2011 09:30:18,14614.244186213
12-Apr-2011 10:30:18,15496.1465804736
12-Apr-2011 11:30:06,14965.7155499955
12-Apr-2011 12:30:36,17150.9915094365
12-Apr-2011 13:29:55,21220.0685346245
12-Apr-2011 14:28:03,16740.3030639978
12-Apr-2011 15:31:40,5700.38129045854
12-Apr-2011 16:29:34,4236.93449390087
12-Apr-2011 17:29:56,4574.72860297299
12-Apr-2011 18:30:43,4568.23730005548
12-Apr-2011 19:30:49,5033.72508508567
12-Apr-2011 20:30:18,4897.99768433942
12-Apr-2011 21:32:18,8525.71237621509
12-Apr-2011 22:29:59,13646.3408195702
12-Apr-2011 23:30:28,13754.908043669
13-Apr-2011 00:28:21,10205.4874179086
13-Apr-2011 01:29:41,6235.0760950517
13-Apr-2011 02:30:12,6459.38985602483
13-Apr-2011 03:29:46,6436.04290346405
13-Apr-2011 04:29:48,6000.85590137635
13-Apr-2011 05:29:57,5314.58787026923
13-Apr-2011 06:30:17,4826.28047033668
13-Apr-2011 07:30:09,4446.61332586082
13-Apr-2011 08:30:29,4635.72187849219
13-Apr-2011 09:32:27,4397.80561462447
13-Apr-2011 10:30:29,4577.37086599426
13-Apr-2011 11:30:17,4870.38583066951
13-Apr-2011 12:30:12,5722.74163837459
13-Apr-2011 13:30:03,6162.09710602416
13-Apr-2011 14:31:09,5453.73031403539
13-Apr-2011 15:28:59,5469.86712366649
13-Apr-2011 16:29:02,5757.40556609952
13-Apr-2011 17:31:10,5477.46706228611
13-Apr-2011 18:30:32,6215.67282225386
13-Apr-2011 19:28:28,4635.97362493972
13-Apr-2011 20:29:26,3744.40787572183
13-Apr-2011 21:30:45,3866.63044870721
13-Apr-2011 22:30:45,3655.185420775
13-Apr-2011 23:30:44,4615.18591043728
14-Apr-2011 00:29:37,3874.53641292634
14-Apr-2011 01:29:58,4104.59134671686
14-Apr-2011 02:30:51,3654.31238136831
14-Apr-2011 03:27:28,3280.6003577278
14-Apr-2011 04:29:32,4098.01556604299
14-Apr-2011 05:30:02,4545.19999599389
14-Apr-2011 06:29:32,4356.49842438405
14-Apr-2011 07:30:29,4402.74444240459
14-Apr-2011 08:29:49,4363.45376531099
14-Apr-2011 09:30:04,3943.40569225704
14-Apr-2011 10:29:37,3536.52021904899
14-Apr-2011 11:30:39,3638.17965295341
14-Apr-2011 12:29:34,4019.15954134492
14-Apr-2011 13:29:55,3795.89816738589
14-Apr-2011 14:31:31,5634.12717114925
14-Apr-2011 15:26:28,5932.9361401063
14-Apr-2011 16:30:38,2828.29317591109
14-Apr-2011 17:29:49,3341.75566432251
14-Apr-2011 18:29:38,2924.8264320877
14-Apr-2011 19:30:01,2466.96614986591
14-Apr-2011 20:35:44,2561.12371805301
14-Apr-2011 21:29:08,2338.30486896032
14-Apr-2011 22:30:12,2032.2218297141
14-Apr-2011 23:29:10,1989.57423637257
15-Apr-2011 00:31:13,2060.22993905304
15-Apr-2011 01:29:39,2019.10211522316
15-Apr-2011 02:31:08,3106.63311431904
15-Apr-2011 03:31:41,4950.92299536128
15-Apr-2011 04:26:39,4606.96033338082
15-Apr-2011 05:29:03,2151.63846448064
15-Apr-2011 06:29:51,2221.47958929854
15-Apr-2011 07:31:08,2321.58565427095
15-Apr-2011 08:30:39,2975.12231113065
15-Apr-2011 09:29:34,2265.25962059724
15-Apr-2011 10:29:36,2353.46515487378
15-Apr-2011 11:30:44,2433.27991758206
15-Apr-2011 12:29:23,3024.28520962157
15-Apr-2011 13:25:40,4601.00032040499
15-Apr-2011 14:28:03,4228.91713054585
15-Apr-2011 15:28:50,3951.49707099043
15-Apr-2011 16:29:36,2897.04866832989
15-Apr-2011 17:30:27,3456.31828333463
15-Apr-2011 18:29:35,3216.74502635874
15-Apr-2011 19:30:39,2282.12490637415
15-Apr-2011 20:29:35,2471.61399775387
15-Apr-2011 21:29:28,2327.24254588224
15-Apr-2011 22:29:25,2207.25864631526
15-Apr-2011 23:30:01,2286.24877236034
16-Apr-2011 00:30:28,2095.55252789829
16-Apr-2011 01:29:31,2371.19774356517
16-Apr-2011 02:30:11,2025.58855127241
16-Apr-2011 03:30:13,2078.7568404168
16-Apr-2011 04:30:04,2216.85747451902
16-Apr-2011 05:31:58,3605.1558224168
16-Apr-2011 06:30:14,4985.15821182606
16-Apr-2011 07:33:12,5300.51658221131
16-Apr-2011 08:29:23,4080.35491705558
16-Apr-2011 09:29:59,4466.29369301059
16-Apr-2011 10:30:26,4411.05506424018
16-Apr-2011 11:29:16,3340.07537190865
16-Apr-2011 12:29:53,3075.71630162309
16-Apr-2011 13:30:01,3117.13498498941
16-Apr-2011 14:30:27,3110.94331965744
16-Apr-2011 15:30:28,3412.43334517951
16-Apr-2011 16:29:01,4106.74467772642
16-Apr-2011 17:29:48,3341.80341378237
16-Apr-2011 18:30:32,3475.55814735718
16-Apr-2011 19:30:33,4173.81788538094
16-Apr-2011 20:29:36,4760.30634036328
16-Apr-2011 21:29:47,4461.06589565077
16-Apr-2011 22:30:12,4645.91374691832
16-Apr-2011 23:30:27,5002.65003363788
17-Apr-2011 00:30:04,5020.40556886235
17-Apr-2011 01:33:29,4650.86564303912
17-Apr-2011 02:29:48,4919.09815806091
17-Apr-2011 03:30:36,4933.61163779446
17-Apr-2011 04:30:15,4718.07690636163
17-Apr-2011 05:30:18,5199.42139723857
17-Apr-2011 06:30:44,6582.65574712591
17-Apr-2011 07:29:48,6323.29127667394
17-Apr-2011 08:30:01,6910.81549947464
17-Apr-2011 09:29:21,6227.27312933338
17-Apr-2011 10:30:08,5253.55478221658
17-Apr-2011 11:30:20,5312.09353072807
17-Apr-2011 12:29:51,5945.66307369095
17-Apr-2011 13:30:07,5980.05554744369
17-Apr-2011 14:30:22,5433.92508298389
17-Apr-2011 15:28:39,5358.19810659442
17-Apr-2011 16:30:09,4765.48367369879
17-Apr-2011 17:30:04,5231.1667387176
17-Apr-2011 18:31:17,7207.52960599979
17-Apr-2011 19:28:30,8449.57545194449
17-Apr-2011 20:31:26,9777.99905976153
17-Apr-2011 21:30:02,11461.5420317611
17-Apr-2011 22:30:22,11543.1890500857
17-Apr-2011 23:29:38,9958.89131947107
18-Apr-2011 00:29:57,9210.95707863166
18-Apr-2011 01:30:13,6932.60970426284
18-Apr-2011 02:30:17,7827.6794706434
18-Apr-2011 03:29:48,7911.23536159554
18-Apr-2011 04:29:53,8371.85141129585
18-Apr-2011 05:29:08,7859.94790922297
18-Apr-2011 06:30:18,8851.33540055292
18-Apr-2011 07:29:51,9390.18864925598
18-Apr-2011 08:28:32,8924.22275994418
18-Apr-2011 09:30:06,6137.78196579211
18-Apr-2011 10:31:04,6088.45781104264
18-Apr-2011 11:30:01,6526.33682730808
18-Apr-2011 12:33:16,6412.61068277886
18-Apr-2011 13:30:24,6870.58757486637
18-Apr-2011 14:30:55,8783.10262463376
18-Apr-2011 15:29:52,10749.1568831324
18-Apr-2011 16:30:00,10419.4388064294
18-Apr-2011 17:29:51,10163.8756299931
18-Apr-2011 18:30:22,11260.8482069756
18-Apr-2011 19:27:49,10591.4190546263
18-Apr-2011 20:29:49,6416.69037625541
18-Apr-2011 21:29:54,5097.47753776197
18-Apr-2011 22:30:07,5390.59483626716
18-Apr-2011 23:30:06,5274.30048880856
19-Apr-2011 00:30:11,5396.4092284269
19-Apr-2011 01:32:27,8439.73405614109
19-Apr-2011 02:30:02,12088.4979217352
19-Apr-2011 03:31:04,11371.2126289427
19-Apr-2011 04:29:45,12078.9010346266
19-Apr-2011 05:27:26,12059.9184957542
19-Apr-2011 06:31:53,13103.2625721739
19-Apr-2011 07:27:56,6660.76027991368
19-Apr-2011 08:29:33,5939.23759183212
19-Apr-2011 09:30:00,4461.32963941168
19-Apr-2011 10:29:44,4607.57986923573
19-Apr-2011 11:29:55,5469.00426337794
19-Apr-2011 12:30:08,5282.88154059729
19-Apr-2011 13:30:01,5500.45286284272
19-Apr-2011 14:29:16,5434.99029841628
19-Apr-2011 15:30:17,5029.65088873452
19-Apr-2011 16:30:52,4875.91668319064
19-Apr-2011 17:30:51,7649.28357467454
19-Apr-2011 18:30:03,8074.92736705625
19-Apr-2011 19:29:48,6801.97080206047
19-Apr-2011 20:29:22,6519.27941434691
19-Apr-2011 21:29:49,5684.28740992777
19-Apr-2011 22:29:49,4911.43357637858
19-Apr-2011 23:28:28,4904.69239402364
20-Apr-2011 00:29:54,4458.80323053632
20-Apr-2011 01:29:50,4183.16340871201
20-Apr-2011 02:30:39,4646.00546455364
20-Apr-2011 03:29:48,5161.69351736214
20-Apr-2011 04:30:05,5779.18862445967
20-Apr-2011 05:29:38,5680.9309117126
20-Apr-2011 06:30:22,5827.99568848592
20-Apr-2011 07:30:09,7046.7829659814
20-Apr-2011 08:30:13,6838.86015838992
20-Apr-2011 09:29:51,6862.19700961478
20-Apr-2011 10:30:03,7346.79901700272
20-Apr-2011 11:29:58,7775.20389568488
20-Apr-2011 12:30:02,8146.14899596895
20-Apr-2011 13:29:13,8212.26844723042
20-Apr-2011 14:29:33,7468.71788829067
20-Apr-2011 15:29:29,6642.52734543959
20-Apr-2011 16:29:59,6833.73270672113
20-Apr-2011 17:33:07,7421.19025991986
20-Apr-2011 18:29:17,6782.93720775276
20-Apr-2011 19:30:53,7664.62976905433
20-Apr-2011 20:30:43,12013.2132239186
20-Apr-2011 21:28:31,9787.22778338904
20-Apr-2011 22:30:04,8026.88216622513
20-Apr-2011 23:30:04,8605.76018637351
21-Apr-2011 00:30:00,8495.15881847898
21-Apr-2011 01:30:17,8341.98699156321
21-Apr-2011 02:29:36,7528.16089474221
21-Apr-2011 03:30:11,7505.68601458118
21-Apr-2011 04:29:34,7430.62167923443
21-Apr-2011 05:30:29,12884.1190663151
21-Apr-2011 06:30:08,15277.2848451019
21-Apr-2011 07:29:44,18127.9368451896
21-Apr-2011 08:29:33,14089.0218942148
21-Apr-2011 09:29:09,9059.01661898406
21-Apr-2011 10:26:44,8341.37133676985
21-Apr-2011 11:28:08,6698.84514571084
21-Apr-2011 12:30:04,7179.39324311202
21-Apr-2011 13:29:34,5738.19962685447
21-Apr-2011 14:30:44,5140.56351890023
21-Apr-2011 15:30:36,5688.03030860196
21-Apr-2011 16:30:04,6499.21095714927
21-Apr-2011 17:29:39,6000.44024705914
21-Apr-2011 18:31:46,7580.55542399496
21-Apr-2011 19:29:26,8784.34384955123
21-Apr-2011 20:29:39,7662.26632287261
21-Apr-2011 21:30:49,8875.24828999648
21-Apr-2011 22:30:37,11145.7969005821
21-Apr-2011 23:30:03,12504.5940765383
22-Apr-2011 00:29:57,12508.1725422806
22-Apr-2011 01:29:46,12152.2716056758
22-Apr-2011 02:29:56,11294.1544140244
22-Apr-2011 03:29:59,9664.74366319982
22-Apr-2011 04:33:13,10890.6194743913
22-Apr-2011 05:29:45,11307.1592666648
22-Apr-2011 06:30:03,12277.5060651769
22-Apr-2011 07:29:38,13471.5415159908
22-Apr-2011 08:29:54,12441.0383249129
22-Apr-2011 09:30:07,11971.9432955913
22-Apr-2011 10:30:11,13397.3557835782
22-Apr-2011 11:30:17,15491.697050481
22-Apr-2011 12:29:53,17538.432041867
22-Apr-2011 13:28:47,13329.0108364134
22-Apr-2011 14:29:23,12579.1850321034
22-Apr-2011 15:30:03,10987.213573628
22-Apr-2011 16:30:24,13629.9959057235
22-Apr-2011 17:29:43,12785.6578424994
22-Apr-2011 18:30:03,11469.0469660865
22-Apr-2011 19:30:05,11333.2625614526
22-Apr-2011 20:30:14,10965.0448726323
22-Apr-2011 21:27:33,11994.975635088
22-Apr-2011 22:33:16,13618.020414961
22-Apr-2011 23:29:52,14478.9468452627
23-Apr-2011 00:28:52,11781.3481873962
23-Apr-2011 01:29:23,9061.48099971398
23-Apr-2011 02:29:37,8960.20423972241
23-Apr-2011 03:29:58,8223.31499314828
23-Apr-2011 04:30:00,9100.55171184433
23-Apr-2011 05:30:44,10760.9026249691
23-Apr-2011 06:30:05,13516.0882875554
23-Apr-2011 07:30:34,17038.1776530088
23-Apr-2011 08:29:56,16443.023849029
23-Apr-2011 09:29:53,17098.683395419
23-Apr-2011 10:28:00,11432.0590166344
23-Apr-2011 11:29:13,7898.97204781055
23-Apr-2011 12:29:45,6974.66272023791
23-Apr-2011 13:30:53,7305.81388860435
23-Apr-2011 14:29:53,9117.43017750449
23-Apr-2011 15:30:11,8088.37603210033
23-Apr-2011 16:29:49,8034.32489743173
23-Apr-2011 17:30:02,7861.3249268115
23-Apr-2011 18:30:21,7984.38200026839
23-Apr-2011 19:29:59,8332.98005101534
23-Apr-2011 20:30:05,8376.28477086261
23-Apr-2011 21:30:02,8359.59516696804
23-Apr-2011 22:29:54,8978.85306875242
23-Apr-2011 23:30:04,8852.10869550211
24-Apr-2011 00:29:53,9525.57071144719
24-Apr-2011 01:30:20,9335.69563891807
24-Apr-2011 02:30:28,10910.6899430467
24-Apr-2011 03:29:53,11449.9636825667
24-Apr-2011 04:29:32,10225.564631762
24-Apr-2011 05:29:52,8891.11514360467
24-Apr-2011 06:29:49,8946.02358914302
24-Apr-2011 07:30:12,8735.0285030009
24-Apr-2011 08:30:30,9186.90867223462
24-Apr-2011 09:33:36,9480.31974261114
24-Apr-2011 10:30:50,12579.6026833283
24-Apr-2011 11:30:39,15959.1540303859
24-Apr-2011 12:29:54,15743.1372475948
24-Apr-2011 13:29:22,14013.5193578224
24-Apr-2011 14:30:07,12736.1286687174
24-Apr-2011 15:30:23,14296.7201581705
24-Apr-2011 16:29:54,13291.444725922
24-Apr-2011 17:30:20,14479.7649133554
24-Apr-2011 18:29:19,13245.0373388455
24-Apr-2011 19:29:19,11835.7544893098
24-Apr-2011 20:30:06,10654.6425376104
24-Apr-2011 21:30:17,13222.2638685671
24-Apr-2011 22:29:52,13505.2718644512
24-Apr-2011 23:30:00,12900.5492416042
25-Apr-2011 00:30:06,12546.1105337743
25-Apr-2011 01:30:08,12307.6718402073
25-Apr-2011 02:24:22,11075.7559736385
25-Apr-2011 03:28:46,10788.8850466741
25-Apr-2011 04:30:07,10440.0606125522
25-Apr-2011 05:30:00,10717.9418530167
25-Apr-2011 06:30:01,10638.0553499462
25-Apr-2011 07:29:51,11520.3646623753
25-Apr-2011 08:30:14,11701.272835746
25-Apr-2011 09:30:18,13766.7703100658
25-Apr-2011 10:29:55,14797.6011547678
25-Apr-2011 11:29:56,13278.7326694897
25-Apr-2011 12:29:48,14292.1769679051
25-Apr-2011 13:29:44,12450.8716467558
25-Apr-2011 14:29:55,11130.9984742346
25-Apr-2011 15:29:31,9727.22557900253
25-Apr-2011 16:30:09,8635.78425155892
25-Apr-2011 17:29:56,8943.81637206142
25-Apr-2011 18:30:13,8529.67147599675
25-Apr-2011 19:29:57,8672.04163014619
25-Apr-2011 20:32:44,9672.20500007238
25-Apr-2011 21:29:31,8423.89223801774
25-Apr-2011 22:30:10,8836.0643781178
25-Apr-2011 23:29:46,8612.65473948814
26-Apr-2011 00:29:45,7862.87784063449
26-Apr-2011 01:29:24,7160.05980667978
26-Apr-2011 02:30:13,8380.69504103406
26-Apr-2011 03:30:48,8976.08388130346
26-Apr-2011 04:29:59,9415.65779763134
