"eventDate","abundance_picoeuk","decimalLatitude","decimalLongitude","depth"
"2009-11-04T16:38:35",19561.62,41.325,-70.5667,4
"2009-11-04T17:29:56",17956.31,41.325,-70.5667,4
"2009-11-04T18:30:00",17338.15,41.325,-70.5667,4
"2009-11-04T19:09:34",16907.06,41.325,-70.5667,4
"2009-11-04T22:48:58",25432.63,41.325,-70.5667,4
"2009-11-04T23:30:09",25572.72,41.325,-70.5667,4
"2009-11-05T00:21:15",27832.62,41.325,-70.5667,4
"2009-11-05T17:50:16",19726.7,41.325,-70.5667,4
"2009-11-05T18:30:03",18758.63,41.325,-70.5667,4
"2009-11-05T19:29:59",17391.42,41.325,-70.5667,4
"2009-11-05T20:30:18",18675.31,41.325,-70.5667,4
"2009-11-05T21:30:41",22958.75,41.325,-70.5667,4
"2009-11-05T22:29:38",24545.38,41.325,-70.5667,4
"2009-11-05T23:30:06",23217.2,41.325,-70.5667,4
"2009-11-06T00:29:54",23570.43,41.325,-70.5667,4
"2009-11-06T01:29:54",23779.9,41.325,-70.5667,4
"2009-11-06T02:30:15",27587.55,41.325,-70.5667,4
"2009-11-06T03:30:24",29689.29,41.325,-70.5667,4
"2009-11-06T04:29:47",32008.13,41.325,-70.5667,4
"2009-11-06T05:29:45",25729.45,41.325,-70.5667,4
"2009-11-06T06:30:12",23388.8,41.325,-70.5667,4
"2009-11-06T07:30:01",24911.2,41.325,-70.5667,4
"2009-11-06T08:30:12",28591.41,41.325,-70.5667,4
"2009-11-06T09:30:05",34351.65,41.325,-70.5667,4
"2009-11-06T10:25:45",34674.89,41.325,-70.5667,4
"2009-11-06T11:34:47",33460.19,41.325,-70.5667,4
"2009-11-06T12:29:57",29671.24,41.325,-70.5667,4
"2009-11-06T13:30:02",26568.28,41.325,-70.5667,4
"2009-11-06T14:29:59",26041.41,41.325,-70.5667,4
"2009-11-06T15:29:43",22540.87,41.325,-70.5667,4
"2009-11-06T16:29:44",20662.87,41.325,-70.5667,4
"2009-11-06T17:29:50",19781.71,41.325,-70.5667,4
"2009-11-06T18:29:47",18905.64,41.325,-70.5667,4
"2009-11-06T19:30:01",18927.3,41.325,-70.5667,4
"2009-11-06T20:30:17",19146.02,41.325,-70.5667,4
"2009-11-06T21:30:17",20967.07,41.325,-70.5667,4
"2009-11-06T22:30:08",25904.17,41.325,-70.5667,4
"2009-11-06T23:29:47",27702.82,41.325,-70.5667,4
"2009-11-07T00:29:42",28252.18,41.325,-70.5667,4
"2009-11-07T01:30:05",28771.69,41.325,-70.5667,4
"2009-11-07T02:30:17",30659.32,41.325,-70.5667,4
"2009-11-07T03:30:05",32249.83,41.325,-70.5667,4
"2009-11-07T04:34:59",28015.1,41.325,-70.5667,4
"2009-11-07T05:29:05",21618.97,41.325,-70.5667,4
"2009-11-07T06:30:49",19379.25,41.325,-70.5667,4
"2009-11-07T07:29:54",21198.68,41.325,-70.5667,4
"2009-11-07T08:29:55",20528.84,41.325,-70.5667,4
"2009-11-07T09:30:16",21007.73,41.325,-70.5667,4
"2009-11-07T10:29:55",23300.83,41.325,-70.5667,4
"2009-11-07T11:29:54",24295.84,41.325,-70.5667,4
"2009-11-07T12:30:02",25637.6,41.325,-70.5667,4
"2009-11-07T13:29:45",23530.82,41.325,-70.5667,4
"2009-11-07T14:29:23",20547.63,41.325,-70.5667,4
"2009-11-07T15:30:14",18818.63,41.325,-70.5667,4
"2009-11-07T16:29:29",19319.79,41.325,-70.5667,4
"2009-11-07T17:30:15",19556.57,41.325,-70.5667,4
"2009-11-07T18:30:09",22934.18,41.325,-70.5667,4
"2009-11-07T19:29:20",21303.22,41.325,-70.5667,4
"2009-11-07T20:30:17",21203.93,41.325,-70.5667,4
"2009-11-07T21:25:53",20748.59,41.325,-70.5667,4
"2009-11-07T22:29:29",19757.84,41.325,-70.5667,4
"2009-11-07T23:30:03",17522.63,41.325,-70.5667,4
"2009-11-08T00:30:08",20615.39,41.325,-70.5667,4
"2009-11-08T01:29:51",24757.99,41.325,-70.5667,4
"2009-11-08T02:30:45",26084.68,41.325,-70.5667,4
"2009-11-08T03:30:29",25473.74,41.325,-70.5667,4
"2009-11-08T04:29:37",23031.5,41.325,-70.5667,4
"2009-11-08T05:31:03",22354.8,41.325,-70.5667,4
"2009-11-08T06:30:04",28749.17,41.325,-70.5667,4
"2009-11-08T07:30:18",26500.61,41.325,-70.5667,4
"2009-11-08T08:29:17",21891.07,41.325,-70.5667,4
"2009-11-08T09:29:56",20508.01,41.325,-70.5667,4
"2009-11-08T10:30:20",21421.19,41.325,-70.5667,4
"2009-11-08T11:29:40",21959.72,41.325,-70.5667,4
"2009-11-08T12:29:51",21455.76,41.325,-70.5667,4
"2009-11-08T13:30:07",23730.13,41.325,-70.5667,4
"2009-11-08T14:25:07",23735,41.325,-70.5667,4
"2009-11-08T15:33:57",25781.41,41.325,-70.5667,4
"2009-11-08T16:29:46",23253.87,41.325,-70.5667,4
"2009-11-08T17:29:56",19376.84,41.325,-70.5667,4
"2009-11-08T18:29:47",17013.67,41.325,-70.5667,4
"2009-11-08T19:29:22",17228.97,41.325,-70.5667,4
"2009-11-08T20:28:13",16214.63,41.325,-70.5667,4
"2009-11-08T21:30:03",20473.05,41.325,-70.5667,4
"2009-11-08T22:27:08",22758.84,41.325,-70.5667,4
"2009-11-08T23:15:28",16966.78,41.325,-70.5667,4
"2009-11-09T01:52:32",23276.77,41.325,-70.5667,4
"2009-11-09T02:30:27",26327.59,41.325,-70.5667,4
"2009-11-09T03:29:39",28463.34,41.325,-70.5667,4
"2009-11-09T04:31:06",22659.67,41.325,-70.5667,4
"2009-11-09T05:28:12",26123.14,41.325,-70.5667,4
"2009-11-09T06:34:19",27320.5,41.325,-70.5667,4
"2009-11-09T07:29:10",28271.93,41.325,-70.5667,4
"2009-11-09T08:34:59",28342.88,41.325,-70.5667,4
"2009-11-09T09:29:47",26862.7,41.325,-70.5667,4
"2009-11-09T10:30:09",25436.52,41.325,-70.5667,4
"2009-11-09T11:29:58",25531.81,41.325,-70.5667,4
"2009-11-09T12:29:50",26279.49,41.325,-70.5667,4
"2009-11-09T13:30:01",24071,41.325,-70.5667,4
"2009-11-09T14:30:02",25078.92,41.325,-70.5667,4
"2009-11-09T15:29:40",25574.02,41.325,-70.5667,4
"2009-11-09T16:29:47",26999.44,41.325,-70.5667,4
"2009-11-09T17:30:01",24754.21,41.325,-70.5667,4
"2009-11-09T18:30:12",23680.41,41.325,-70.5667,4
"2009-11-09T19:30:57",27740.98,41.325,-70.5667,4
"2009-11-09T20:29:51",28849.72,41.325,-70.5667,4
"2009-11-09T21:30:01",24713.48,41.325,-70.5667,4
"2009-11-09T22:29:44",24609.87,41.325,-70.5667,4
"2009-11-09T23:29:50",25638.25,41.325,-70.5667,4
"2009-11-10T00:29:53",27099.07,41.325,-70.5667,4
"2009-11-10T01:26:35",29035.17,41.325,-70.5667,4
"2009-11-10T02:29:31",31339.66,41.325,-70.5667,4
"2009-11-10T03:29:58",28882.91,41.325,-70.5667,4
"2009-11-10T04:30:13",27962.62,41.325,-70.5667,4
"2009-11-10T05:30:05",28049.04,41.325,-70.5667,4
"2009-11-10T06:30:02",28719.2,41.325,-70.5667,4
"2009-11-10T07:30:01",30554.66,41.325,-70.5667,4
"2009-11-10T08:29:54",31766.18,41.325,-70.5667,4
"2009-11-10T09:29:34",31478.15,41.325,-70.5667,4
"2009-11-10T10:29:59",30974.78,41.325,-70.5667,4
"2009-11-10T11:29:58",29577.54,41.325,-70.5667,4
"2009-11-10T12:30:04",30543.11,41.325,-70.5667,4
"2009-11-10T13:30:11",31537.63,41.325,-70.5667,4
"2009-11-10T14:29:52",30520.78,41.325,-70.5667,4
"2009-11-10T15:29:56",29814.44,41.325,-70.5667,4
"2009-11-10T16:29:43",28470.1,41.325,-70.5667,4
"2009-11-10T17:29:51",26267.07,41.325,-70.5667,4
"2009-11-10T18:24:43",27291.02,41.325,-70.5667,4
"2009-11-10T19:33:29",27297.98,41.325,-70.5667,4
"2009-11-10T20:29:59",24732.79,41.325,-70.5667,4
"2009-11-10T21:30:02",22941.48,41.325,-70.5667,4
"2009-11-10T22:30:19",22662.99,41.325,-70.5667,4
"2009-11-10T23:30:03",25912.15,41.325,-70.5667,4
"2009-11-11T00:29:47",26943.38,41.325,-70.5667,4
"2009-11-11T01:30:00",29295.84,41.325,-70.5667,4
"2009-11-11T02:29:53",26918.95,41.325,-70.5667,4
"2009-11-11T03:29:45",26525.86,41.325,-70.5667,4
"2009-11-11T04:29:49",27896.15,41.325,-70.5667,4
"2009-11-11T05:30:05",25478.52,41.325,-70.5667,4
"2009-11-11T06:30:15",26364.75,41.325,-70.5667,4
"2009-11-11T07:30:05",25107.03,41.325,-70.5667,4
"2009-11-11T08:30:08",27575.97,41.325,-70.5667,4
"2009-11-11T09:30:02",26429.28,41.325,-70.5667,4
"2009-11-11T10:29:51",27410.36,41.325,-70.5667,4
"2009-11-11T11:29:46",25615.84,41.325,-70.5667,4
"2009-11-11T12:35:24",25925.85,41.325,-70.5667,4
"2009-11-11T13:29:41",24236,41.325,-70.5667,4
"2009-11-11T14:29:55",23782.2,41.325,-70.5667,4
"2009-11-11T15:30:03",21270.64,41.325,-70.5667,4
"2009-11-11T16:30:05",19992.1,41.325,-70.5667,4
"2009-11-11T17:30:10",20503.1,41.325,-70.5667,4
"2009-11-11T18:30:06",20273.37,41.325,-70.5667,4
"2009-11-11T19:29:56",19980.2,41.325,-70.5667,4
"2009-11-11T20:29:54",20206.63,41.325,-70.5667,4
"2009-11-11T21:29:55",21670.69,41.325,-70.5667,4
"2009-11-11T22:30:09",21652.37,41.325,-70.5667,4
"2009-11-11T23:30:12",22996.54,41.325,-70.5667,4
"2009-11-12T00:30:09",23865.77,41.325,-70.5667,4
"2009-11-12T01:29:57",25916.77,41.325,-70.5667,4
"2009-11-12T02:30:07",27371.94,41.325,-70.5667,4
"2009-11-12T03:29:41",28256.75,41.325,-70.5667,4
"2009-11-12T04:29:38",24053.22,41.325,-70.5667,4
"2009-11-12T05:27:14",23226.58,41.325,-70.5667,4
"2009-11-12T06:29:14",20686.09,41.325,-70.5667,4
"2009-11-12T07:29:50",18345.62,41.325,-70.5667,4
"2009-11-12T08:30:04",15907.64,41.325,-70.5667,4
"2009-11-12T09:30:15",16177.09,41.325,-70.5667,4
"2009-11-12T10:30:22",18156.62,41.325,-70.5667,4
"2009-11-12T11:30:10",21874.06,41.325,-70.5667,4
"2009-11-12T12:29:27",21973.36,41.325,-70.5667,4
"2009-11-12T13:30:17",22312.79,41.325,-70.5667,4
"2009-11-12T14:29:30",21310.01,41.325,-70.5667,4
"2009-11-12T15:30:14",20043.27,41.325,-70.5667,4
"2009-11-12T16:31:16",17253.64,41.325,-70.5667,4
"2009-11-12T17:30:03",19066.32,41.325,-70.5667,4
"2009-11-12T18:29:57",19558.82,41.325,-70.5667,4
"2009-11-12T19:30:12",23654.54,41.325,-70.5667,4
"2009-11-12T20:29:56",23991.52,41.325,-70.5667,4
"2009-11-12T21:29:41",21925.69,41.325,-70.5667,4
"2009-11-12T22:24:18",21189.42,41.325,-70.5667,4
"2009-11-12T23:33:11",18576.15,41.325,-70.5667,4
"2009-11-13T00:29:50",18975.94,41.325,-70.5667,4
"2009-11-13T01:30:01",18772.32,41.325,-70.5667,4
"2009-11-13T02:30:20",19724.75,41.325,-70.5667,4
"2009-11-13T03:30:08",23368.13,41.325,-70.5667,4
"2009-11-13T04:30:05",24877.27,41.325,-70.5667,4
"2009-11-13T05:29:53",26676.53,41.325,-70.5667,4
"2009-11-13T06:30:16",29044.67,41.325,-70.5667,4
"2009-11-13T07:29:48",29192.26,41.325,-70.5667,4
"2009-11-13T08:29:51",32049.86,41.325,-70.5667,4
"2009-11-13T09:29:58",30781.04,41.325,-70.5667,4
"2009-11-13T10:30:05",29359.4,41.325,-70.5667,4
"2009-11-13T11:30:06",27279.95,41.325,-70.5667,4
"2009-11-13T12:07:12",24611.32,41.325,-70.5667,4
"2009-11-13T14:48:12",26552.27,41.325,-70.5667,4
"2009-11-13T15:29:47",26830.88,41.325,-70.5667,4
"2009-11-13T16:35:27",25289.21,41.325,-70.5667,4
"2009-11-13T17:29:38",24521.86,41.325,-70.5667,4
"2009-11-13T18:29:52",23170.49,41.325,-70.5667,4
"2009-11-13T19:29:53",22610.02,41.325,-70.5667,4
"2009-11-13T20:30:26",23158.38,41.325,-70.5667,4
"2009-11-13T21:30:19",23144.23,41.325,-70.5667,4
"2009-11-13T22:30:05",23787.48,41.325,-70.5667,4
"2009-11-13T23:29:58",21943.21,41.325,-70.5667,4
"2009-11-14T00:30:01",21073.41,41.325,-70.5667,4
"2009-11-14T01:29:45",21719.62,41.325,-70.5667,4
"2009-11-14T02:29:53",20444.57,41.325,-70.5667,4
"2009-11-14T03:33:07",18720.88,41.325,-70.5667,4
"2009-11-14T04:32:13",20495.16,41.325,-70.5667,4
"2009-11-14T05:29:31",25303.85,41.325,-70.5667,4
"2009-11-14T06:30:05",23160.01,41.325,-70.5667,4
"2009-11-14T07:29:51",24227.35,41.325,-70.5667,4
"2009-11-14T08:30:08",23031.81,41.325,-70.5667,4
"2009-11-14T09:27:45",25271.42,41.325,-70.5667,4
"2009-11-14T10:29:25",16545.19,41.325,-70.5667,4
"2009-11-14T11:29:55",15718.51,41.325,-70.5667,4
"2009-11-14T12:29:54",15088.55,41.325,-70.5667,4
"2009-11-14T13:30:11",15963.75,41.325,-70.5667,4
"2009-11-14T14:29:55",15812.18,41.325,-70.5667,4
"2009-11-14T15:30:09",13787.38,41.325,-70.5667,4
"2009-11-14T16:29:50",12006.47,41.325,-70.5667,4
"2009-11-14T17:30:35",16633.08,41.325,-70.5667,4
"2009-11-14T18:29:42",20841.38,41.325,-70.5667,4
"2009-11-14T19:30:07",19300.22,41.325,-70.5667,4
"2009-11-14T20:30:06",17042.86,41.325,-70.5667,4
"2009-11-14T21:29:55",17517.78,41.325,-70.5667,4
"2009-11-14T22:06:33",14703.31,41.325,-70.5667,4
"2009-11-14T23:51:56",12459.71,41.325,-70.5667,4
"2009-11-15T00:29:58",12564.31,41.325,-70.5667,4
"2009-11-15T01:23:00",13421.15,41.325,-70.5667,4
"2009-11-15T03:31:50",10837.19,41.325,-70.5667,4
"2009-11-15T04:29:32",9565.01,41.325,-70.5667,4
"2009-11-15T05:13:59",10070.63,41.325,-70.5667,4
"2009-11-15T07:57:52",9292.62,41.325,-70.5667,4
"2009-11-15T08:29:54",18514.33,41.325,-70.5667,4
"2009-11-15T09:30:00",16756.6,41.325,-70.5667,4
"2009-11-15T10:29:57",15696.38,41.325,-70.5667,4
"2009-11-15T11:30:05",16329.72,41.325,-70.5667,4
"2009-11-15T12:29:55",17471.25,41.325,-70.5667,4
"2009-11-15T13:28:58",13853.2,41.325,-70.5667,4
"2009-11-15T14:29:52",10853.01,41.325,-70.5667,4
"2009-11-15T15:30:44",13105,41.325,-70.5667,4
"2009-11-15T16:30:02",16949.59,41.325,-70.5667,4
"2009-11-15T17:30:31",17565.72,41.325,-70.5667,4
"2009-11-15T18:30:41",13380.24,41.325,-70.5667,4
"2009-11-15T19:25:45",11239.02,41.325,-70.5667,4
"2009-11-15T20:36:00",13156.54,41.325,-70.5667,4
"2009-11-15T21:29:42",13343.03,41.325,-70.5667,4
"2009-11-15T22:29:42",10592.57,41.325,-70.5667,4
"2009-11-15T23:30:00",10466.81,41.325,-70.5667,4
"2009-11-16T00:30:01",10972.77,41.325,-70.5667,4
"2009-11-16T01:30:07",11523.31,41.325,-70.5667,4
"2009-11-16T02:30:39",15199.36,41.325,-70.5667,4
"2009-11-16T03:29:48",18287.43,41.325,-70.5667,4
"2009-11-16T04:29:56",20305.18,41.325,-70.5667,4
"2009-11-16T05:29:23",16869.9,41.325,-70.5667,4
"2009-11-16T06:29:47",12913.15,41.325,-70.5667,4
"2009-11-16T07:29:56",12158.31,41.325,-70.5667,4
"2009-11-16T08:30:20",12024.12,41.325,-70.5667,4
"2009-11-16T09:29:45",12398.95,41.325,-70.5667,4
"2009-11-16T10:29:36",10989.12,41.325,-70.5667,4
"2009-11-16T11:27:32",12105.03,41.325,-70.5667,4
"2009-11-16T12:42:26",10938.28,41.325,-70.5667,4
"2009-11-16T13:38:05",11590.24,41.325,-70.5667,4
"2009-11-16T14:29:01",9307.5,41.325,-70.5667,4
"2009-11-16T15:29:35",9414.34,41.325,-70.5667,4
"2009-11-16T16:30:03",10489.16,41.325,-70.5667,4
"2009-11-16T17:29:40",11442.1,41.325,-70.5667,4
"2009-11-16T18:30:30",10061.44,41.325,-70.5667,4
"2009-11-16T19:30:26",11700.53,41.325,-70.5667,4
"2009-11-16T20:29:24",11220.09,41.325,-70.5667,4
"2009-11-16T21:30:43",10541.74,41.325,-70.5667,4
"2009-11-16T22:29:52",9993.63,41.325,-70.5667,4
"2009-11-16T23:29:39",9154.47,41.325,-70.5667,4
"2009-11-17T00:29:20",9402.05,41.325,-70.5667,4
"2009-11-17T01:29:23",9916.65,41.325,-70.5667,4
"2009-11-17T02:30:11",10196.52,41.325,-70.5667,4
"2009-11-17T03:30:40",10964.24,41.325,-70.5667,4
"2009-11-17T04:30:55",11890.39,41.325,-70.5667,4
"2009-11-17T05:30:27",13890.74,41.325,-70.5667,4
"2009-11-17T06:23:04",17028.79,41.325,-70.5667,4
"2009-11-17T07:31:48",19338.57,41.325,-70.5667,4
"2009-11-17T08:29:40",14539.5,41.325,-70.5667,4
"2009-11-17T09:29:51",14137.41,41.325,-70.5667,4
"2009-11-17T10:29:33",12432.36,41.325,-70.5667,4
"2009-11-17T11:29:52",12184.23,41.325,-70.5667,4
"2009-11-17T12:30:07",12167.97,41.325,-70.5667,4
"2009-11-17T13:30:04",12103.43,41.325,-70.5667,4
"2009-11-17T14:30:09",12712.07,41.325,-70.5667,4
"2009-11-17T15:30:27",14924.82,41.325,-70.5667,4
"2009-11-17T16:29:57",16514.14,41.325,-70.5667,4
"2009-11-17T17:29:13",13807.94,41.325,-70.5667,4
"2009-11-17T18:29:43",14446.23,41.325,-70.5667,4
"2009-11-17T19:30:12",14682.33,41.325,-70.5667,4
"2009-11-17T20:29:32",13564.51,41.325,-70.5667,4
"2009-11-17T21:29:36",14412.92,41.325,-70.5667,4
"2009-11-17T22:28:38",13875.62,41.325,-70.5667,4
"2009-11-17T23:26:12",11031.82,41.325,-70.5667,4
"2009-11-18T00:36:16",10558.8,41.325,-70.5667,4
"2009-11-18T01:30:08",11989.31,41.325,-70.5667,4
"2009-11-18T02:29:57",13274.56,41.325,-70.5667,4
"2009-11-18T03:29:27",15587.99,41.325,-70.5667,4
"2009-11-18T04:33:54",17815.24,41.325,-70.5667,4
"2009-11-18T05:29:47",16041.01,41.325,-70.5667,4
"2009-11-18T06:29:28",13394.37,41.325,-70.5667,4
"2009-11-18T07:30:59",16667.07,41.325,-70.5667,4
"2009-11-18T08:28:41",17345.51,41.325,-70.5667,4
"2009-11-18T09:29:41",18449.85,41.325,-70.5667,4
"2009-11-18T10:30:10",15702.88,41.325,-70.5667,4
"2009-11-18T11:30:07",12863.3,41.325,-70.5667,4
"2009-11-18T12:29:52",11269.36,41.325,-70.5667,4
"2009-11-18T13:30:53",13228.14,41.325,-70.5667,4
"2009-11-18T14:29:12",17016.12,41.325,-70.5667,4
"2009-11-18T15:29:57",15662.72,41.325,-70.5667,4
"2009-11-18T16:30:09",16699.15,41.325,-70.5667,4
"2009-11-18T17:28:12",20368.66,41.325,-70.5667,4
"2009-11-18T18:29:31",17394.92,41.325,-70.5667,4
"2009-11-18T19:29:33",18511.89,41.325,-70.5667,4
"2009-11-18T20:29:14",13500.73,41.325,-70.5667,4
"2009-11-18T21:29:12",10298.45,41.325,-70.5667,4
"2009-11-18T22:30:13",10878.64,41.325,-70.5667,4
"2009-11-18T23:30:00",9791.24,41.325,-70.5667,4
"2009-11-19T00:30:01",10388.69,41.325,-70.5667,4
"2009-11-19T01:30:37",10282.1,41.325,-70.5667,4
"2009-11-19T02:30:25",12125.85,41.325,-70.5667,4
"2009-11-19T03:30:22",12908.72,41.325,-70.5667,4
"2009-11-19T04:29:46",14542.71,41.325,-70.5667,4
"2009-11-19T05:29:41",15778.94,41.325,-70.5667,4
"2009-11-19T06:30:19",16297.11,41.325,-70.5667,4
"2009-11-19T07:30:34",21600.72,41.325,-70.5667,4
"2009-11-19T08:29:17",21401.84,41.325,-70.5667,4
"2009-11-19T09:28:58",21850.64,41.325,-70.5667,4
"2009-11-19T10:24:09",19768.24,41.325,-70.5667,4
"2009-11-19T11:31:29",21768.64,41.325,-70.5667,4
"2009-11-19T12:29:47",18910.91,41.325,-70.5667,4
"2009-11-19T13:29:42",16977.92,41.325,-70.5667,4
"2009-11-19T14:30:00",16843.13,41.325,-70.5667,4
"2009-11-19T15:29:57",17938.21,41.325,-70.5667,4
"2009-11-19T16:29:24",16817.62,41.325,-70.5667,4
"2009-11-19T17:30:20",16471.34,41.325,-70.5667,4
"2009-11-19T18:30:02",16245.53,41.325,-70.5667,4
"2009-11-19T19:29:45",17330.84,41.325,-70.5667,4
"2009-11-19T20:30:20",16928,41.325,-70.5667,4
"2009-11-19T21:30:05",16628.48,41.325,-70.5667,4
"2009-11-19T22:30:29",15621.31,41.325,-70.5667,4
"2009-11-19T23:29:11",16380.95,41.325,-70.5667,4
"2009-11-20T00:39:52",10572.16,41.325,-70.5667,4
"2009-11-20T01:49:48",12247.58,41.325,-70.5667,4
"2009-11-20T02:30:29",10493.23,41.325,-70.5667,4
"2009-11-20T03:30:29",14958.04,41.325,-70.5667,4
"2009-11-20T04:37:34",15144.27,41.325,-70.5667,4
"2009-11-20T05:29:39",14935.01,41.325,-70.5667,4
"2009-11-20T06:29:52",16021.15,41.325,-70.5667,4
"2009-11-20T07:29:18",18714.56,41.325,-70.5667,4
"2009-11-20T08:29:41",15972.87,41.325,-70.5667,4
"2009-11-20T09:29:06",18280.35,41.325,-70.5667,4
"2009-11-20T10:30:03",12472.17,41.325,-70.5667,4
"2009-11-20T11:30:21",12044.05,41.325,-70.5667,4
"2009-11-20T12:29:50",12684.76,41.325,-70.5667,4
"2009-11-20T13:29:55",12119.93,41.325,-70.5667,4
"2009-11-20T14:29:55",12376.54,41.325,-70.5667,4
"2009-11-20T15:28:58",15048.35,41.325,-70.5667,4
"2009-11-20T16:29:32",11822.67,41.325,-70.5667,4
"2009-11-20T17:29:58",12211.63,41.325,-70.5667,4
"2009-11-20T18:30:09",12378.11,41.325,-70.5667,4
"2009-11-20T19:30:13",11953.01,41.325,-70.5667,4
"2009-11-20T20:30:11",12007.13,41.325,-70.5667,4
"2009-11-20T21:30:03",13021.99,41.325,-70.5667,4
"2009-11-20T22:29:38",13575.93,41.325,-70.5667,4
"2009-11-20T23:30:03",11839.56,41.325,-70.5667,4
"2009-11-21T00:29:46",11674.72,41.325,-70.5667,4
"2009-11-21T01:29:56",11684.69,41.325,-70.5667,4
"2009-11-21T02:29:54",11980.16,41.325,-70.5667,4
"2009-11-21T03:30:08",13148.57,41.325,-70.5667,4
"2009-11-21T04:30:16",14637.82,41.325,-70.5667,4
"2009-11-21T05:30:11",14534.86,41.325,-70.5667,4
"2009-11-21T06:29:48",15416.26,41.325,-70.5667,4
"2009-11-21T07:30:17",15960.86,41.325,-70.5667,4
"2009-11-21T08:29:59",19725.62,41.325,-70.5667,4
"2009-11-21T09:29:51",21956.08,41.325,-70.5667,4
"2009-11-21T10:29:42",21808.27,41.325,-70.5667,4
"2009-11-21T11:29:59",21768.73,41.325,-70.5667,4
"2009-11-21T12:30:10",21718.51,41.325,-70.5667,4
"2009-11-21T13:30:11",20221.98,41.325,-70.5667,4
"2009-11-21T14:22:09",19968.41,41.325,-70.5667,4
"2009-11-21T15:30:44",19013.29,41.325,-70.5667,4
"2009-11-21T16:29:55",17771.52,41.325,-70.5667,4
"2009-11-21T17:29:59",16136.1,41.325,-70.5667,4
"2009-11-21T18:29:46",16033.16,41.325,-70.5667,4
"2009-11-21T19:29:50",15182.97,41.325,-70.5667,4
"2009-11-21T20:30:20",16486.61,41.325,-70.5667,4
"2009-11-21T21:30:06",17595.47,41.325,-70.5667,4
"2009-11-21T22:29:58",18457.75,41.325,-70.5667,4
"2009-11-21T23:30:12",18090.06,41.325,-70.5667,4
"2009-11-22T00:29:46",18066.05,41.325,-70.5667,4
"2009-11-22T01:29:58",18972.99,41.325,-70.5667,4
"2009-11-22T02:30:00",22121.17,41.325,-70.5667,4
"2009-11-22T03:29:50",23302.89,41.325,-70.5667,4
"2009-11-22T04:30:11",22828.1,41.325,-70.5667,4
"2009-11-22T05:30:03",23593.12,41.325,-70.5667,4
"2009-11-22T06:29:49",22812.24,41.325,-70.5667,4
"2009-11-22T07:29:55",22743.07,41.325,-70.5667,4
"2009-11-22T08:37:35",23584.83,41.325,-70.5667,4
"2009-11-22T09:29:58",23054.83,41.325,-70.5667,4
"2009-11-22T10:29:56",21608.1,41.325,-70.5667,4
"2009-11-22T11:29:57",21146.2,41.325,-70.5667,4
"2009-11-22T12:29:41",17554.58,41.325,-70.5667,4
"2009-11-22T13:29:55",14706,41.325,-70.5667,4
"2009-11-22T14:29:37",14157.8,41.325,-70.5667,4
"2009-11-22T15:30:20",14156.78,41.325,-70.5667,4
"2009-11-22T16:30:09",13608.84,41.325,-70.5667,4
"2009-11-22T17:30:04",15260.09,41.325,-70.5667,4
"2009-11-22T18:30:03",15382.77,41.325,-70.5667,4
"2009-11-22T19:29:43",15578.94,41.325,-70.5667,4
"2009-11-22T20:29:40",14533.04,41.325,-70.5667,4
"2009-11-22T21:29:43",13209.59,41.325,-70.5667,4
"2009-11-22T22:30:07",14162.84,41.325,-70.5667,4
"2009-11-22T23:29:54",13240.65,41.325,-70.5667,4
"2009-11-23T00:30:10",13206.57,41.325,-70.5667,4
"2009-11-23T01:30:36",14559.54,41.325,-70.5667,4
"2009-11-23T02:29:35",14380.01,41.325,-70.5667,4
"2009-11-23T03:29:50",13576.65,41.325,-70.5667,4
"2009-11-23T04:29:57",13021.72,41.325,-70.5667,4
"2009-11-23T05:29:59",12530.58,41.325,-70.5667,4
"2009-11-23T06:30:04",13624.72,41.325,-70.5667,4
"2009-11-23T07:29:39",14419.23,41.325,-70.5667,4
"2009-11-23T08:30:31",15400.03,41.325,-70.5667,4
"2009-11-23T09:29:57",15348.28,41.325,-70.5667,4
"2009-11-23T10:28:54",13141.65,41.325,-70.5667,4
"2009-11-23T11:31:44",13686.6,41.325,-70.5667,4
"2009-11-23T12:30:19",17923.4,41.325,-70.5667,4
"2009-11-23T13:29:43",20665.82,41.325,-70.5667,4
"2009-11-23T14:30:36",19336.72,41.325,-70.5667,4
"2009-11-23T15:29:53",19852.11,41.325,-70.5667,4
"2009-11-23T16:29:58",20269.74,41.325,-70.5667,4
"2009-11-23T17:30:13",21031.43,41.325,-70.5667,4
"2009-11-23T18:21:49",20006.28,41.325,-70.5667,4
"2009-11-23T19:30:21",20606.98,41.325,-70.5667,4
"2009-11-23T20:30:03",18848.66,41.325,-70.5667,4
"2009-11-23T21:29:33",18735.44,41.325,-70.5667,4
"2009-11-23T22:29:58",17826.1,41.325,-70.5667,4
"2009-11-23T23:29:38",15896.72,41.325,-70.5667,4
"2009-11-24T00:30:02",15283.78,41.325,-70.5667,4
"2009-11-24T01:29:43",15431.6,41.325,-70.5667,4
"2009-11-24T02:30:16",16840.79,41.325,-70.5667,4
"2009-11-24T03:30:15",17019.89,41.325,-70.5667,4
"2009-11-24T04:30:02",17266.12,41.325,-70.5667,4
"2009-11-24T05:30:02",17473.58,41.325,-70.5667,4
"2009-11-24T06:30:19",19769.56,41.325,-70.5667,4
"2009-11-24T07:29:43",19809.47,41.325,-70.5667,4
